ticker,date,open,high,low,close,volume,dividends,closeunadj,lastupdated
XOM,3/16/2018,74.36,75.12,74.36,75.12,30035185,0,75.12,3/16/2018
XOM,3/15/2018,74.35,75,74.1,74.42,14431472,0,74.42,3/15/2018
XOM,3/14/2018,74.64,74.79,73.53,73.6,14683884,0,73.6,3/14/2018
XOM,3/13/2018,75.33,75.82,74.25,74.53,13408868,0,74.53,3/13/2018
XOM,3/12/2018,74.87,75.58,74.69,75.24,14070886,0,75.24,3/12/2018
XOM,3/9/2018,74.82,75.06,74.21,74.56,19385382,0,74.56,3/9/2018
XOM,3/8/2018,74.5,74.77,73.69,74.12,18633737,0,74.12,3/8/2018
XOM,3/7/2018,75,75.24,73.56,74.26,27225858,0,74.26,3/7/2018
XOM,3/6/2018,76.67,76.98,75.861,76.18,10657734,0,76.18,3/6/2018
XOM,3/5/2018,75.23,76.56,75.121,76.27,13601981,0,76.27,3/5/2018
XOM,3/2/2018,74.89,75.87,74.48,75.55,15133944,0,75.55,3/2/2018
XOM,3/1/2018,75.53,76.681,74.855,75.2,14879221,0,75.2,3/1/2018
XOM,2/28/2018,78.16,78.25,75.7,75.74,16453545,0,75.74,2/28/2018
XOM,2/27/2018,79,79.87,77.5,77.5,14420126,0,77.5,2/27/2018
XOM,2/26/2018,77.74,78.93,77.56,78.84,16733474,0,78.84,2/26/2018
XOM,2/23/2018,76.09,77.62,75.95,77.53,12685294,0,77.53,2/23/2018
XOM,2/22/2018,75.3,76.84,75.185,75.86,13399232,0,75.86,2/22/2018
XOM,2/21/2018,75.82,76.435,74.87,74.89,11347176,0,74.89,2/21/2018
XOM,2/20/2018,76.47,77.47,75.461,75.75,12753690,0,75.75,2/20/2018
XOM,2/16/2018,76.15,77.12,75.85,76.54,13674350,0,76.54,2/16/2018
XOM,2/15/2018,76.62,76.7,75.45,76.21,14030212,0,76.21,2/15/2018
XOM,2/14/2018,75.79,76.66,75.165,76.46,16741063,0,76.46,2/14/2018
XOM,2/13/2018,76.1,76.75,75.73,76.3,11846694,0,76.3,2/13/2018
XOM,2/12/2018,77.05,77.621,75.841,76.42,19095387,0,76.42,2/12/2018
XOM,2/9/2018,76.25,76.48,73.9,75.78,28642694,0.77,75.78,2/9/2018
XOM,2/8/2018,77.44,77.58,76.03,76.07,25441223,0,76.07,2/8/2018
XOM,2/7/2018,78.44,79.41,76.92,76.94,21669549,0,76.94,2/7/2018
XOM,2/6/2018,78.51,80.35,76.9,78.35,36178748,0,78.35,2/6/2018
XOM,2/5/2018,83.28,83.99,78.13,79.72,30074991,0,79.72,2/5/2018
XOM,2/2/2018,85.13,86.01,82.998,84.53,29684559,0,84.53,2/2/2018
XOM,2/1/2018,87.5,89.25,87.35,89.07,17952508,0,89.07,2/1/2018
XOM,1/31/2018,86.56,87.47,86.33,87.3,14103043,0,87.3,1/31/2018
XOM,1/30/2018,87.54,88.38,86.78,86.78,12135811,0,86.78,1/30/2018
XOM,1/29/2018,88.59,89.3,87.95,88.01,8876966,0,88.01,1/29/2018
XOM,1/26/2018,88.64,89,88.47,89,8983385,0,89,1/26/2018
XOM,1/25/2018,88.55,88.87,88.2,88.37,10541834,0,88.37,1/25/2018
XOM,1/24/2018,88.49,88.918,88.01,88.53,10106938,0,88.53,1/24/2018
XOM,1/23/2018,88.25,88.46,87.74,88.3,9685959,0,88.3,1/23/2018
XOM,1/22/2018,87.17,88.29,87.05,88.25,9681905,0,88.25,1/22/2018
XOM,1/19/2018,87.57,87.76,86.61,87.15,12700399,0,87.15,1/19/2018
XOM,1/18/2018,87.77,88.19,87.34,87.43,8579334,0,87.43,1/18/2018
XOM,1/17/2018,87.2,88.21,86.93,88,10483088,0,88,1/17/2018
XOM,1/16/2018,87.74,87.76,86.6,86.97,10836102,0,86.97,1/16/2018
XOM,1/12/2018,87.2,87.99,87.18,87.52,9804861,0,87.52,1/12/2018
XOM,1/11/2018,86.36,87.37,85.93,86.93,14358191,0,86.93,1/11/2018
XOM,1/10/2018,87,87.19,85.98,86.08,10624415,0,86.08,1/11/2018
XOM,1/9/2018,86.94,87.15,86.65,86.77,7870756,0,86.77,1/11/2018
XOM,1/8/2018,86.7,87.15,86.603,87.14,10549116,0,87.14,1/11/2018
XOM,1/5/2018,86.75,86.88,85.705,86.75,11003133,0,86.75,1/11/2018
XOM,1/4/2018,86.79,87.22,86.43,86.82,10840055,0,86.82,1/11/2018
XOM,1/3/2018,85.16,86.965,84.82,86.7,13862035,0,86.7,1/11/2018
XOM,1/2/2018,83.82,85.195,83.66,85.03,11447647,0,85.03,1/11/2018
XOM,12/29/2017,84,84.2,83.64,83.64,8463522,0,83.64,1/11/2018
XOM,12/28/2017,83.98,84.05,83.8,84.02,7495244,0,84.02,1/11/2018
XOM,12/27/2017,83.99,84.1,83.74,83.9,6825086,0,83.9,1/11/2018
XOM,12/26/2017,83.96,84.36,83.9,83.98,4717376,0,83.98,1/11/2018
XOM,12/22/2017,83.815,84.02,83.6,83.97,10065910,0,83.97,1/11/2018
XOM,12/21/2017,83.32,84.27,82.96,83.85,13449636,0,83.85,1/11/2018
XOM,12/20/2017,82.63,83.14,82.52,82.87,10618583,0,82.87,1/11/2018
XOM,12/19/2017,82.99,83.17,82.33,82.44,10235419,0,82.44,1/11/2018
XOM,12/18/2017,83.04,83.674,82.91,82.94,9355224,0,82.94,1/11/2018
XOM,12/15/2017,83.1,83.28,82.87,83.03,25196695,0,83.03,1/11/2018
XOM,12/14/2017,83.04,83.33,82.89,82.9,9485125,0,82.9,1/11/2018
XOM,12/13/2017,82.61,83.3,82.48,83.12,10048298,0,83.12,1/11/2018
XOM,12/12/2017,83.09,83.38,82.7,82.76,11302886,0,82.76,1/11/2018
XOM,12/11/2017,82.95,83.25,82.74,83.03,8760085,0,83.03,1/11/2018
XOM,12/8/2017,82.75,82.9,82.26,82.66,10865102,0,82.66,1/11/2018
XOM,12/7/2017,82.4,82.62,82.17,82.55,11329637,0,82.55,1/11/2018
XOM,12/6/2017,83.08,83.2,82.21,82.28,12002675,0,82.28,1/11/2018
XOM,12/5/2017,83.5,83.77,82.71,82.89,9251978,0,82.89,1/11/2018
XOM,12/4/2017,83.21,84.175,83,83.57,11960443,0,83.57,1/11/2018
XOM,12/1/2017,83.44,84.13,82.41,83.46,13751851,0,83.46,1/11/2018
XOM,11/30/2017,82.45,83.4,82.41,83.29,18041317,0,83.29,1/11/2018
XOM,11/29/2017,81.65,82.31,81.48,82.27,9475070,0,82.27,1/11/2018
XOM,11/28/2017,81.41,81.999,81.31,81.67,9415527,0,81.67,1/11/2018
XOM,11/27/2017,81.32,81.4,81.02,81.11,8693590,0,81.11,1/11/2018
XOM,11/24/2017,81.44,81.7,81.22,81.42,3851283,0,81.42,1/11/2018
XOM,11/22/2017,81.16,81.405,81.05,81.1,7935387,0,81.1,1/11/2018
XOM,11/21/2017,80.69,81.25,80.64,80.87,8806565,0,80.87,1/11/2018
XOM,11/20/2017,80.23,80.64,80.01,80.55,8457293,0,80.55,1/11/2018
XOM,11/17/2017,80.32,80.66,80.16,80.24,9211520,0,80.24,1/11/2018
XOM,11/16/2017,80.44,80.85,80.145,80.56,10440352,0,80.56,1/11/2018
XOM,11/15/2017,81.75,82.09,81.15,81.21,9531060,0,81.21,1/11/2018
XOM,11/14/2017,82.42,82.75,82.09,82.24,9241110,0,82.24,1/11/2018
XOM,11/13/2017,82.65,83.09,82.6,82.89,6718298,0,82.89,1/11/2018
XOM,11/10/2017,83.01,83.08,82.42,82.94,8687062,0.77,82.94,1/11/2018
XOM,11/9/2017,83.3,84.14,83.08,83.97,10332203,0,83.97,1/11/2018
XOM,11/8/2017,83.36,83.5,82.86,83.47,8673523,0,83.47,1/11/2018
XOM,11/7/2017,83.74,83.82,83.03,83.58,8420512,0,83.58,1/11/2018
XOM,11/6/2017,83.3,83.87,83.06,83.75,8979116,0,83.75,1/11/2018
XOM,11/3/2017,83.42,83.64,83.16,83.18,6807003,0,83.18,1/11/2018
XOM,11/2/2017,83.6,83.705,82.91,83.53,7729028,0,83.53,1/11/2018
XOM,11/1/2017,83.39,83.94,83.26,83.87,9429983,0,83.87,1/11/2018
XOM,10/31/2017,83.65,83.68,83.17,83.35,9754213,0,83.35,1/11/2018
XOM,10/30/2017,83.71,83.95,83.41,83.54,7811022,0,83.54,1/11/2018
XOM,10/27/2017,83,84.24,82.01,83.71,14866246,0,83.71,1/11/2018
XOM,10/26/2017,83.37,83.65,83.11,83.47,9152415,0,83.47,1/11/2018
XOM,10/25/2017,83.45,83.73,82.947,83.195,7654137,0,83.195,1/11/2018
XOM,10/24/2017,83.55,83.806,83.31,83.47,7551105,0,83.47,1/11/2018
XOM,10/23/2017,83.15,83.76,83.04,83.24,9829846,0,83.24,1/11/2018
XOM,10/20/2017,82.85,83.13,82.62,83.11,9574086,0,83.11,1/11/2018
XOM,10/19/2017,82.35,83.05,82.33,82.74,7945461,0,82.74,1/11/2018
XOM,10/18/2017,82.96,83.391,82.54,82.76,6367060,0,82.76,1/11/2018
XOM,10/17/2017,82.63,82.97,82.54,82.96,6443821,0,82.96,1/11/2018
XOM,10/16/2017,82.7,82.95,82.54,82.81,5734007,0,82.81,1/11/2018
XOM,10/13/2017,82.73,83.08,82.36,82.41,7180001,0,82.41,1/11/2018
XOM,10/12/2017,82.31,82.5,82.17,82.43,6647544,0,82.43,1/11/2018
XOM,10/11/2017,82.16,82.74,82.14,82.6,7016193,0,82.6,1/11/2018
XOM,10/10/2017,82.34,82.735,82.09,82.26,7218494,0,82.26,1/11/2018
XOM,10/9/2017,81.84,82.18,81.76,82.03,7489870,0,82.03,1/11/2018
XOM,10/6/2017,81.77,81.89,81.355,81.71,6070570,0,81.71,1/11/2018
XOM,10/5/2017,81.72,82.24,81.59,82.02,7375872,0,82.02,1/11/2018
XOM,10/4/2017,81.8,81.87,81.45,81.79,6357088,0,81.79,1/11/2018
XOM,10/3/2017,81.41,81.97,81.3,81.76,6079970,0,81.76,1/11/2018
XOM,10/2/2017,81.3,81.819,81.245,81.63,6777857,0,81.63,1/11/2018
XOM,9/29/2017,81.94,82.055,81.575,81.98,9942991,0,81.98,1/11/2018
XOM,9/28/2017,81.63,82.45,81.56,82.19,15581577,0,82.19,1/11/2018
XOM,9/27/2017,80.89,81.45,80.79,81.43,9724266,0,81.43,1/11/2018
XOM,9/26/2017,80.71,80.995,80.56,80.89,8754795,0,80.89,1/11/2018
XOM,9/25/2017,80.03,81,79.98,80.98,10495577,0,80.98,1/11/2018
XOM,9/22/2017,79.72,80.3,79.67,79.92,10204689,0,79.92,1/11/2018
XOM,9/21/2017,80.49,80.53,79.76,79.89,11984080,0,79.89,1/11/2018
XOM,9/20/2017,80.28,80.66,80.26,80.55,10606660,0,80.55,1/11/2018
XOM,9/19/2017,80.06,80.39,79.985,80.22,9276572,0,80.22,1/11/2018
XOM,9/18/2017,79.79,80.14,79.7,80.09,8594362,0,80.09,1/11/2018
XOM,9/15/2017,80.12,80.21,79.55,80.07,16043707,0,80.07,1/11/2018
XOM,9/14/2017,79.85,80.23,79.77,80.09,9066675,0,80.09,1/11/2018
XOM,9/13/2017,79.5,79.77,79.38,79.77,8369659,0,79.77,1/11/2018
XOM,9/12/2017,79.4,79.69,79.24,79.5,7643343,0,79.5,1/11/2018
XOM,9/11/2017,79.41,79.42,78.9,79.25,12955773,0,79.25,1/11/2018
XOM,9/8/2017,79.01,79.04,78.63,78.82,8436033,0,78.82,1/11/2018
XOM,9/7/2017,79.02,79.33,78.61,79.03,9835647,0,79.03,1/11/2018
XOM,9/6/2017,77.89,79.225,77.58,78.78,18574383,0,78.78,1/11/2018
XOM,9/5/2017,76.64,77.36,76.61,77.18,12784845,0,77.18,1/11/2018
XOM,9/1/2017,76.37,76.85,76.32,76.57,7361092,0,76.57,1/11/2018
XOM,8/31/2017,76.27,76.49,76.05,76.33,15641735,0,76.33,1/11/2018
XOM,8/30/2017,76.24,76.45,76.06,76.1,8217965,0,76.1,1/11/2018
XOM,8/29/2017,76.21,76.49,76.08,76.45,7060005,0,76.45,1/11/2018
XOM,8/28/2017,76.9,76.94,76.26,76.47,8228391,0,76.47,1/11/2018
XOM,8/25/2017,76.56,77.13,76.43,76.72,6844875,0,76.72,1/11/2018
XOM,8/24/2017,76.5,76.65,76.2,76.33,8678091,0,76.33,1/11/2018
XOM,8/23/2017,76.7,77.01,76.47,76.61,7054254,0,76.61,1/11/2018
XOM,8/22/2017,76.55,77.335,76.53,76.74,9501403,0,76.74,1/11/2018
XOM,8/21/2017,76.47,76.62,76.08,76.38,10084924,0,76.38,1/11/2018
XOM,8/18/2017,76.18,77.11,76.05,76.64,14324342,0,76.64,1/11/2018
XOM,8/17/2017,77.26,77.28,76.21,76.26,13400356,0,76.26,1/11/2018
XOM,8/16/2017,78.04,78.17,77.31,77.47,9115651,0,77.47,1/11/2018
XOM,8/15/2017,78.12,78.25,77.68,78.04,10350948,0,78.04,1/11/2018
XOM,8/14/2017,78.62,78.79,78.12,78.23,8862475,0,78.23,1/11/2018
XOM,8/11/2017,79.21,79.25,78.2,78.21,10192375,0,78.21,1/11/2018
XOM,8/10/2017,79.76,79.78,78.91,78.97,12577845,0.77,78.97,1/11/2018
XOM,8/9/2017,80.25,80.35,79.78,80.21,8087101,0,80.21,1/11/2018
XOM,8/8/2017,80.02,80.215,79.83,79.96,9028396,0,79.96,1/11/2018
XOM,8/7/2017,80.17,80.17,79.86,80.16,7893753,0,80.16,1/11/2018
XOM,8/4/2017,80.44,80.56,80.05,80.21,8292204,0,80.21,1/11/2018
XOM,8/3/2017,80.34,80.82,80.3,80.49,10136238,0,80.49,1/11/2018
XOM,8/2/2017,79.9,80.64,79.8,80.6,10177986,0,80.6,1/11/2018
XOM,8/1/2017,80.16,80.54,79.97,80.17,10421212,0,80.17,1/11/2018
XOM,7/31/2017,79.83,80.39,79.6,80.04,12820175,0,80.04,1/11/2018
XOM,7/28/2017,79.65,79.92,78.27,79.6,22800785,0,79.6,1/11/2018
XOM,7/27/2017,80.24,80.88,79.897,80.83,11149690,0,80.83,1/11/2018
XOM,7/26/2017,80.58,80.9,80.2,80.37,10465120,0,80.37,1/11/2018
XOM,7/25/2017,80.77,81.05,80.27,80.27,11465272,0,80.27,1/11/2018
XOM,7/24/2017,80.06,80.22,79.76,79.87,9402722,0,79.87,1/11/2018
XOM,7/21/2017,80.65,80.84,80,80.12,12268605,0,80.12,1/11/2018
XOM,7/20/2017,80.97,81.49,80.75,80.86,9680365,0,80.86,1/11/2018
XOM,7/19/2017,80.44,80.87,80.27,80.85,9393178,0,80.85,1/11/2018
XOM,7/18/2017,81.02,81.08,80.41,80.6,8046119,0,80.6,1/11/2018
XOM,7/17/2017,81,81.43,80.83,80.86,7903026,0,80.86,1/11/2018
XOM,7/14/2017,81,81.41,80.77,81.28,7496819,0,81.28,1/11/2018
XOM,7/13/2017,80.97,81.09,80.73,80.97,5582349,0,80.97,1/11/2018
XOM,7/12/2017,81.19,81.515,80.75,80.96,7973953,0,80.96,1/11/2018
XOM,7/11/2017,80.33,80.755,80.04,80.6,9678746,0,80.6,1/11/2018
XOM,7/10/2017,80,80.41,79.96,80.16,6338262,0,80.16,1/11/2018
XOM,7/7/2017,80.2,80.595,79.81,80.22,10777832,0,80.22,1/11/2018
XOM,7/6/2017,80.86,81.08,80.09,80.12,9822388,0,80.12,1/11/2018
XOM,7/5/2017,81.68,81.68,80.515,80.85,9830764,0,80.85,1/11/2018
XOM,7/3/2017,80.79,82.49,80.72,82.1,8422283,0,82.1,1/11/2018
XOM,6/30/2017,81.08,81.241,80.7,80.73,13996452,0,80.73,1/11/2018
XOM,6/29/2017,81.37,81.84,80.41,80.7,20525077,0,80.7,1/11/2018
XOM,6/28/2017,81.41,81.76,81.185,81.53,9189671,0,81.53,1/11/2018
XOM,6/27/2017,81.45,81.73,81.11,81.11,9221642,0,81.11,1/11/2018
XOM,6/26/2017,81.57,81.75,80.907,81.24,7718724,0,81.24,1/11/2018
XOM,6/23/2017,80.85,81.69,80.76,81.61,10611159,0,81.61,1/11/2018
XOM,6/22/2017,81.45,81.58,80.9,81.08,8139916,0,81.08,1/11/2018
XOM,6/21/2017,82.04,82.63,81.14,81.44,11422346,0,81.44,1/11/2018
